Category,Company,Role,Location,Application Link,Date Posted,Open
AI,Seagate Technology,Advanced Data Storage Material Discovery Intern,"Bloomington, MN, US",https://www.indeed.com/viewjob?jk=6504e136cd1c312e,2025-11-21,True
AI,Johns Hopkins University Applied Physics Laboratory,2026 Internship - Acoustic Algorithm Development Engineer,"Laurel, MD, US",https://www.indeed.com/viewjob?jk=40e5978e3108b449,2025-11-20,True
AI,Microsoft,Research Intern - Algorithms group: Generative Modeling,"Redmond, WA",https://www.linkedin.com/jobs/view/4341842476,2025-11-21,True
AI,Microsoft,Research Intern - CXL Memory,"Mountain View, CA, US",https://www.indeed.com/viewjob?jk=77db893046dc480d,2025-11-21,True
AI,Shell,Network Operations Center Specialist,"Houston, TX, US",https://www.indeed.com/viewjob?jk=bcc61cf3af57ff61,2025-11-20,True
AI,Shell Deutschland GmbH,Network Operations Center Specialist,"Houston, TX, US",https://www.indeed.com/viewjob?jk=9a36f5fe21b2b45b,2025-11-20,True
AI,Shell Energy Retail,Network Operations Center Specialist,"Houston, TX, US",https://www.indeed.com/viewjob?jk=5117ff2d2427d7d8,2025-11-20,True
AI,MITRE,Entry Level - Electrical or Computer Engineering,"Bedford, MA, US",https://www.indeed.com/viewjob?jk=a1f04ac17cff10e4,2025-11-19,True
FPGA,Cisco,Software Engineer Embedded/Network Systems I (Intern) - United States,"Alpharetta, GA",https://www.linkedin.com/jobs/view/4337032276,2025-11-19,True
FPGA,Susquehanna International Group,FPGA Engineering Internship: Summer 2026,,https://www.linkedin.com/jobs/view/4323562637,2025-11-21,True
FPGA,Cisco,ASIC Design Verification Engineer I Intern - United States,"Maynard, MA",https://www.linkedin.com/jobs/view/4337056643,2025-11-21,True
FPGA,Astranis Space Technologies,Communications/DSP Intern (Spring 2026),"San Francisco, CA",https://www.linkedin.com/jobs/view/4323494598,2025-11-21,True
FPGA,Rambus,Design Verification Engineer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4341915171,2025-11-21,True
FPGA,SK hynix memory solutions America Inc.,IP Design Verification Engineer Intern - Fall 2025,,https://www.linkedin.com/jobs/view/4338351812,2025-11-21,True
FPGA,FieldAI,4.5 Boston Field Application Engineer -Intern (Part-time),"Boston, MA",https://www.linkedin.com/jobs/view/4338311613,2025-11-21,True
FPGA,FieldAI,4.5 Houston Field Application Engineer -Intern (Part-time),"Houston, TX",https://www.linkedin.com/jobs/view/4338351620,2025-11-21,True
Semiconductors,Rambus,Design Verification Engineer Intern,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=6ef4fae107cf2f46,2025-11-20,True
Semiconductors,Arizona State University,EDA Engineer,"Tempe, AZ, US",https://www.indeed.com/viewjob?jk=efedc4a7bd7950bf,2025-11-20,True
Semiconductors,KLA,Mechanical Engineering Intern,"Totowa, NJ, US",https://www.indeed.com/viewjob?jk=04f845a434425f3c,2025-11-20,True
Semiconductors,Polar Semiconductor,Facilities Engineer Intern,"Bloomington, MN, US",https://www.indeed.com/viewjob?jk=840f5fcebdd4786b,2025-11-20,True
Semiconductors,KLA,KLAS Summer Intern,"Ann Arbor, MI, US",https://www.indeed.com/viewjob?jk=b1521015ec1d6205,2025-11-20,True
Semiconductors,Keysight Technologies,Product Management Intern,"Santa Rosa, CA, US",https://www.indeed.com/viewjob?jk=84d3317c4a7dcd3b,2025-11-19,True
Semiconductors,AMD,Post Silicon HSIO Validation Manager,"Austin, TX, US",https://www.indeed.com/viewjob?jk=37cb31bdf58290ce,2025-11-19,True
Semiconductors,Lensa,"Software Intern, Summer (Synthesis)","San Jose, CA",https://www.linkedin.com/jobs/view/4337156097,2025-11-21,True
Semiconductors,KLA,KLAS Summer Intern,"Ann Arbor, MI",https://www.linkedin.com/jobs/view/4347002778,2025-11-21,True
Semiconductors,SK hynix memory solutions America Inc.,Signal Integrity Engineer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4337134502,2025-11-21,True
Semiconductors,Federal Reserve Bank of Atlanta,2026 Summer Internship Program - Internal Communications Intern,"Atlanta, GA",https://www.linkedin.com/jobs/view/4337189004,2025-11-21,True
Software Engineering,,Engineering Technical Documentation Administrator,"Brooklyn Park, MN, US",https://www.indeed.com/viewjob?jk=e255ce4eaa470d01,2025-11-21,True
Software Engineering,Garmin,Flight Controls Systems Engineer Intern,"Olathe, KS, US",https://www.indeed.com/viewjob?jk=3dbed54d59a09ad7,2025-11-20,True
Software Engineering,"Community Financial System, Inc.",AI Business Development Intern,"Syracuse, NY, US",https://www.indeed.com/viewjob?jk=584ce8ad79bccdb0,2025-11-20,True
Software Engineering,Kimley-Horn,Site Civil Engineer In Training,"Gainesville, FL, US",https://www.indeed.com/viewjob?jk=393e6ce1214a56dc,2025-11-20,True
Software Engineering,Kimley-Horn,Software Engineering Intern,"Peachtree Corners, GA, US",https://www.indeed.com/viewjob?jk=9282dc3c00ddf6cc,2025-11-20,True
Software Engineering,Kimley-Horn,Transportation Engineering Intern,"Plantation, FL, US",https://www.indeed.com/viewjob?jk=bd9937b0bde3d0dd,2025-11-20,True
Software Engineering,Kimley-Horn,Civil Engineering Intern,"Irving, TX, US",https://www.indeed.com/viewjob?jk=a0b4cefe6175482a,2025-11-20,True
Software Engineering,Kimley-Horn,Experienced Civil EIT - Land Development,"Raleigh, NC, US",https://www.indeed.com/viewjob?jk=d5d9194341d1d960,2025-11-20,True
Software Engineering,Kimley-Horn,Site Civil Engineer In Training,"Orlando, FL, US",https://www.indeed.com/viewjob?jk=6dbbf001ad79051b,2025-11-20,True
Software Engineering,Tactile Medical,Digital Software Engineer Intern,"New Brighton, MN, US",https://www.indeed.com/viewjob?jk=c12c0feafb15c55e,2025-11-20,True
Software Engineering,Tactile Medical,Salesforce Software Engineer Intern,"Minneapolis, MN, US",https://www.indeed.com/viewjob?jk=25ec7f65c1567545,2025-11-20,True
Software Engineering,Parker Hannifin,IT Intern,"Simi Valley, CA, US",https://www.indeed.com/viewjob?jk=023b96428e1a7fa9,2025-11-20,True
Software Engineering,"Carollo Engineers, Inc.",Civil/Environmental Engineering Intern,"Midvale, UT, US",https://www.indeed.com/viewjob?jk=e08ae2321dc10709,2025-11-20,True
Software Engineering,"Integration Innovation, Inc",Electrical Engineering Intern,"Arlington, VA, US",https://www.indeed.com/viewjob?jk=25a8993c28883472,2025-11-20,True
Software Engineering,The Reynolds and Reynolds Company,Software Education Intern,,https://www.linkedin.com/jobs/view/4323445166,2025-11-19,True
Software Engineering,Walmart,2026 Summer Intern: Software Engineering II (Bentonville),"Bentonville, AR",https://www.linkedin.com/jobs/view/4347027562,2025-11-21,True
Software Engineering,Lillup,"Software Engineering Intern - Voice to Voice (Remote, Unpaid)",,https://www.linkedin.com/jobs/view/4338423368,2025-11-21,True
Software Engineering,General Dynamics Mission Systems,Cybersecurity Systems Engineer Intern,"Pittsburgh, PA",https://www.linkedin.com/jobs/view/4323583271,2025-11-21,True
Software Engineering,General Dynamics Mission Systems,Mechanical Engineering Intern,"Scottsdale, AZ",https://www.linkedin.com/jobs/view/4323583269,2025-11-21,True
Software Engineering,Intuitive (Intuitive Surgical),COE Make Manufacturing Engineering Intern,"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=925ec3e0ee9cfe99,2025-11-20,True
Software Engineering,Novo Nordisk,Intern- IT Systems Engineer,"Durham, NC",https://www.linkedin.com/jobs/view/4341443764,2025-11-19,True
Software Engineering,Rivian and Volkswagen Group Technologies,Software Engineering Intern - Over-the-Air,"Palo Alto, CA",https://www.linkedin.com/jobs/view/4323662893,2025-11-21,True
Software Engineering,AT&T,Cybersecurity Intern,"Dallas, TX",https://www.linkedin.com/jobs/view/4323672676,2025-11-21,True
Software Engineering,Jefferson County Colorado,Land Appraiser,"Golden, CO, US",https://www.indeed.com/viewjob?jk=43c04bc331a375dc,2025-11-21,True
Software Engineering,Kimley-Horn,Landscape Architecture Intern,"New York, NY, US",https://www.indeed.com/viewjob?jk=a27efcf12dfaa620,2025-11-20,True
Software Engineering,Kimley-Horn,CAD Intern,"Richmond, VA, US",https://www.indeed.com/viewjob?jk=6d0a2b7f50174d5a,2025-11-20,True
Software Engineering,Tokio Marine Group,"AQS Software Configuration Analyst Intern/Hybrid, Bala Cynwyd, PA","Bala-Cynwyd, PA, US",https://www.indeed.com/viewjob?jk=833e004b638ab91a,2025-11-20,True
Software Engineering,Young Life,SW Orlando Student Staff,"Colorado Springs, CO",https://www.linkedin.com/jobs/view/4323655230,2025-11-21,True
Software Engineering,Treinetic,Social Media Intern,"San Francisco, CA",https://www.linkedin.com/jobs/view/4323614950,2025-11-21,True
Software Engineering,The Options Clearing Corporation (OCC),Year-Round Intern - Quantitative Risk Management,"Chicago, IL",https://www.linkedin.com/jobs/view/4337196065,2025-11-21,True
Embedded Systems,Tesla,"Internship, Thermal & HVAC Validation Engineer, Vehicle Firmware (Winter/Spring 2026)","Palo Alto, CA, US",https://www.indeed.com/viewjob?jk=3b7832f8a81b1883,2025-11-21,True
Embedded Systems,Berkley,Genesys Intern,"Urbandale, IA, US",https://www.indeed.com/viewjob?jk=a966a65bbe498094,2025-11-20,True
Embedded Systems,Cummins,Digital Tools Software Developer,"Columbus, IN, US",https://www.indeed.com/viewjob?jk=bea4d8c0ac1b9463,2025-11-20,True
Embedded Systems,Seagate Technology,Intern - Advanced Signal Processing and Embedded Engineer,"Shakopee, MN, US",https://www.indeed.com/viewjob?jk=2e9d147f733a4c96,2025-11-20,True
Embedded Systems,Northrop Grumman,2026 Guidance Navigation and Control Intern Dulles VA,"Dulles, VA, US",https://www.indeed.com/viewjob?jk=5b8b60b421723421,2025-11-19,True
Embedded Systems,Rivian and Volkswagen Group Technologies,Software Engineering Intern - Over-the-Air,"Palo Alto, CA, US",https://www.indeed.com/viewjob?jk=bcae3fb20c16971a,2025-11-19,True
Embedded Systems,ExecutivePlacements.com,Embedded Engineering Intern (Spring 2026),"South San Francisco, CA",https://www.linkedin.com/jobs/view/4337164287,2025-11-21,True
Embedded Systems,ExecutivePlacements.com,Software Engineer Intern,"Boston, MA",https://www.linkedin.com/jobs/view/4337054473,2025-11-21,True
Embedded Systems,Microsoft,Research Intern - AI Frameworks,"Mountain View, CA",https://www.linkedin.com/jobs/view/4341955584,2025-11-21,True
AI,XCimer Energy,Systems Engineer (Optical Systems),"Denver, CO, US",https://www.indeed.com/viewjob?jk=77aa6f347e832c6e,2025-11-21,True
AI,Martin Hood,Technical Specialist,"Champaign, IL, US",https://www.indeed.com/viewjob?jk=17e7c823fab71f2a,2025-11-21,True
AI,Bloomberg,Technical Product Manager - GenAI Data Discovery & Governance Platform - CTO Office,"New York, NY, US",https://www.indeed.com/viewjob?jk=c61f387b35fbed1b,2025-11-21,True
AI,DUIT,IT Security Subject Matter Expert SkillBridge Internship,"Baltimore, MD, US",https://www.indeed.com/viewjob?jk=b4e3f4f5f6a7e77f,2025-11-21,True
AI,FlexGen,Systems Engineering Intern,"Durham, NC, US",https://www.indeed.com/viewjob?jk=24b0fe53a60d8c67,2025-11-21,True
AI,"SRC, Inc.",Engineering Intern (Summer 2026),"Syracuse, NY, US",https://www.indeed.com/viewjob?jk=6d18b7166eeb5b58,2025-11-21,True
AI,NetApp,Intern - Support & Services,"Morrisville, NC, US",https://www.indeed.com/viewjob?jk=df82a0cb4b2aad6b,2025-11-21,True
AI,Visa,"Systems Engineer Intern - Summer 2026, Austin","Austin, TX, US",https://www.indeed.com/viewjob?jk=88c128ecfe312a66,2025-11-21,True
AI,Intuitive (Intuitive Surgical),AI Research Intern,"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=0a15f1300ed3f394,2025-11-20,True
AI,Rivian and Volkswagen Group Technologies,Cybersecurity Management System (CSMS) Security Engineer Intern - Summer 2026,"Palo Alto, CA, US",https://www.indeed.com/viewjob?jk=8065ec30a768de1a,2025-11-20,True
AI,Lensa,Intern - System Software Engineering,"Richardson, TX",https://www.linkedin.com/jobs/view/4338630643,2025-11-22,True
AI,Microsoft,Research Intern - AI for the Entire Software Development Lifecycle,"Redmond, WA, US",https://www.indeed.com/viewjob?jk=ef8b2a0aaa795f05,2025-11-21,True
AI,Radiance Technologies Inc.,R&D Software Engineer/Computer Scientist Intern,"Huntsville, AL, US",https://www.indeed.com/viewjob?jk=d53d04c7f0b3c644,2025-11-21,True
AI,Lensa,AI Operations Engineer I (Intern) - United States,"San Jose, CA",https://www.linkedin.com/jobs/view/4338376860,2025-11-22,True
AI,National Renewable Energy Laboratory,Graduate Intern – Machine Learning - Solar Forecasting,,https://www.linkedin.com/jobs/view/4338327541,2025-11-22,True
AI,National Renewable Energy Laboratory,Graduate Intern – Machine Learning - Solar Forecasting,"Golden, CO",https://www.linkedin.com/jobs/view/4338297835,2025-11-22,True
AI,Shell,Process Operator,"Michigan City, IN, US",https://www.indeed.com/viewjob?jk=4177e5cede686713,2025-11-21,True
AI,Shell Energy Retail,Process Operator,"Michigan City, IN, US",https://www.indeed.com/viewjob?jk=ae3cb40e58d59246,2025-11-21,True
FPGA,SRC,Engineering Intern (Summer 2026),"Syracuse, NY",https://www.linkedin.com/jobs/view/4347281007,2025-11-22,True
FPGA,WayUp,"Northrop Grumman, 2026 Digital Engineer Intern - Manhattan Beach CA - Application via WayUp","Manhattan Beach, CA",https://www.linkedin.com/jobs/view/4338320156,2025-11-22,True
FPGA,FieldAI,4.5 Phoenix Field Application Engineer -Intern (Part-time),"Phoenix, AZ",https://www.linkedin.com/jobs/view/4337672013,2025-11-21,True
Semiconductors,"Brewer Science, Inc.",Applications Intern,"Rolla, MO, US",https://www.indeed.com/viewjob?jk=27e4f4558510cae5,2025-11-21,True
Semiconductors,Brewer Science,Applications Intern,"Rolla, MO",https://www.linkedin.com/jobs/view/4323731389,2025-11-21,True
Semiconductors,Infineon Technologies,Internship - Test Engineer,"Andover, MA",https://www.linkedin.com/jobs/view/4337041662,2025-11-19,True
Software Engineering,Parker Hannifin,Quality Engineering Intern,"North Hollywood, CA, US",https://www.indeed.com/viewjob?jk=0c5282e82675c27e,2025-11-21,True
Software Engineering,"Systems Planning and Analysis, Inc. (SPA)",Systems Engineering Intern,"Washington, DC, US",https://www.indeed.com/viewjob?jk=c57f8b571f960f2a,2025-11-21,True
Software Engineering,Intuitive (Intuitive Surgical),Industrial Engineering Intern,"Sunnyvale, CA, US",https://www.indeed.com/viewjob?jk=e90d02ac06195859,2025-11-21,True
Software Engineering,Tactile Medical,Digital Software Engineer Intern,"St Paul, MN",https://www.linkedin.com/jobs/view/4323516746,2025-11-21,True
Software Engineering,Jobs via Dice,Software Engineer Internship,"Colorado Springs, CO",https://www.linkedin.com/jobs/view/4341924394,2025-11-20,True
Software Engineering,Findhelp,Software Engineer Summer Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4324021869,2025-11-22,True
Software Engineering,ExecutivePlacements.com,Software Engineer (Intern),"Mountain View, CA",https://www.linkedin.com/jobs/view/4337674095,2025-11-22,True
Software Engineering,New Harbor,Software Engineering Intern,,https://www.linkedin.com/jobs/view/4338388016,2025-11-22,True
Software Engineering,DatologyAI,"Software Engineer Intern, Infrastructure","Redwood City, CA",https://www.linkedin.com/jobs/view/4338591151,2025-11-22,True
Software Engineering,General Dynamics Mission Systems,Software Engineer - Intern,"Taunton, MA",https://www.linkedin.com/jobs/view/4323870706,2025-11-22,True
Software Engineering,Appian,Software Engineering Intern,"McLean, VA",https://www.linkedin.com/jobs/view/4293048174,2025-11-22,True
Software Engineering,Taskify AI,Software Engineering Intern (Remote),,https://www.linkedin.com/jobs/view/4338295310,2025-11-22,True
Software Engineering,FlightSafety International,Software Engineering Intern - Summer 2026,,https://www.linkedin.com/jobs/view/4338289115,2025-11-22,True
Software Engineering,Raytheon,2026 Intern - Software Engineer Intern - Onsite (RI),"Portsmouth, RI",https://www.linkedin.com/jobs/view/4337637902,2025-11-22,True
Software Engineering,Rockwell Automation,"Intern, Innovation Platform Software Engineer","Milwaukee, WI",https://www.linkedin.com/jobs/view/4323740955,2025-11-22,True
Software Engineering,Nestlé Nespresso SA,Nespresso-  Web Development Intern (AI Engineering),"New York, NY",https://www.linkedin.com/jobs/view/4337166741,2025-11-20,True
Software Engineering,Orange Trail,Software Engineer Internship (Remote),"California, United States",https://www.linkedin.com/jobs/view/4341949281,2025-11-22,True
Software Engineering,Pinterest,IT Systems Engineer Intern,"California, United States",https://www.linkedin.com/jobs/view/4337677529,2025-11-22,True
Software Engineering,Lensa,Cybersecurity Intern,"Dallas, TX",https://www.linkedin.com/jobs/view/4338541032,2025-11-22,True
Software Engineering,Lensa,Cybersecurity Intern,"Middletown, NJ",https://www.linkedin.com/jobs/view/4338640632,2025-11-22,True
Embedded Systems,NVIDIA,"Software Engineering Intern, Nsight Systems - 2026","Poland, OH, US",https://www.indeed.com/viewjob?jk=4f9744097bc8a007,2025-11-21,True
Embedded Systems,Tesla,"Internship, Crash Safety Embedded Software Engineer, Vehicle Firmware (Winter/Spring 2026)","Palo Alto, CA, US",https://www.indeed.com/viewjob?jk=75dc48b2acb50979,2025-11-21,True
Embedded Systems,KBR,Reverse Engineer Intern,"Beavercreek, OH, US",https://www.indeed.com/viewjob?jk=93490ac212885034,2025-11-21,True
Embedded Systems,Tesla,"Internship, Crash Safety Embedded Software Engineer, Vehicle Firmware (Winter/Spring 2026)","Palo Alto, CA",https://www.linkedin.com/jobs/view/4338366989,2025-11-22,True
